지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm)
116,관악(레),2017-01-01,,,,0
116,관악(레),2017-01-02,,,,0
116,관악(레),2017-01-03,-1,-3.9,2.4,0
116,관악(레),2017-01-04,1.2,-.6,3.9,0
116,관악(레),2017-01-05,.6,-1.3,3.8,0
116,관악(레),2017-01-06,1.8,-.7,5.3,0
116,관악(레),2017-01-07,2.4,.7,5.7,0
116,관악(레),2017-01-08,2.8,0,7.2,0
116,관악(레),2017-01-09,-2.7,-7.2,.2,0
116,관악(레),2017-01-10,-7.5,-11.4,-3.1,0
116,관악(레),2017-01-11,-7.6,-11.9,-3.8,0
116,관악(레),2017-01-12,-6,-10.1,-3,0
116,관악(레),2017-01-13,-10.2,-12.6,-6.2,0
116,관악(레),2017-01-14,-12.7,-14.8,-10.3,0
116,관악(레),2017-01-15,-10.5,-14.2,-5.6,0
116,관악(레),2017-01-16,-6.2,-9.6,.7,0
116,관악(레),2017-01-17,-3.9,-5.6,.1,0
116,관악(레),2017-01-18,,,,0
116,관악(레),2017-01-19,,,,0
116,관악(레),2017-01-20,-8.7,-11.2,-3,4
116,관악(레),2017-01-21,,,,.5
116,관악(레),2017-01-22,-12.3,-14.6,-6.1,0
116,관악(레),2017-01-23,,,,0
116,관악(레),2017-01-24,-10.4,-13.8,-6,0
116,관악(레),2017-01-25,-7.7,-10.3,-4.2,0
116,관악(레),2017-01-26,,,,0
116,관악(레),2017-01-27,-6.8,-9.2,.6,1.5
116,관악(레),2017-01-28,-2.9,-9.7,1.5,0
116,관악(레),2017-01-29,-1.4,-4.4,2.8,6.5
116,관악(레),2017-01-30,-9.4,-11.4,-4.3,0
116,관악(레),2017-01-31,-8.2,-11.6,-4.5,0
116,관악(레),2017-02-01,-7.3,-11.5,-4.3,0
116,관악(레),2017-02-02,-6.4,-12.1,-1.8,0
116,관악(레),2017-02-03,-2,-4.2,1.6,0
116,관악(레),2017-02-04,.3,-3.4,3.2,0
116,관악(레),2017-02-05,-1.9,-5.7,2.5,1
116,관악(레),2017-02-06,-6.2,-8.7,-3,0
116,관악(레),2017-02-07,-4.8,-7.8,-1.5,0
116,관악(레),2017-02-08,-5,-7.7,-2.6,0
116,관악(레),2017-02-09,-9.5,-11.1,-6.7,0
116,관악(레),2017-02-10,-11,-13.6,-7.2,0
116,관악(레),2017-02-11,-9.2,-12.9,-4.7,0
116,관악(레),2017-02-12,-5.6,-9.3,-1.1,0
116,관악(레),2017-02-13,-3.1,-5.6,-.3,0
116,관악(레),2017-02-14,-3.5,-6.6,.7,0
116,관악(레),2017-02-15,-.4,-3.7,3.2,0
116,관악(레),2017-02-16,3.7,.8,6.3,0
116,관악(레),2017-02-17,-3.6,-9.7,5.9,3.5
116,관악(레),2017-02-18,-6.8,-10.9,-2.1,0
116,관악(레),2017-02-19,-1.1,-5.1,2.8,1.5
116,관악(레),2017-02-20,-5.9,-9.1,3.2,1
116,관악(레),2017-02-21,-3.2,-9.3,1.6,0
116,관악(레),2017-02-22,-1.4,-4.9,1.7,5
116,관악(레),2017-02-23,-6.4,-8.3,-3,0
116,관악(레),2017-02-24,-5,-8.9,-1.4,0
116,관악(레),2017-02-25,-1.6,-4.4,2.3,0
116,관악(레),2017-02-26,-.3,-3.3,4,0
116,관악(레),2017-02-27,1,-1.7,4.7,0
116,관악(레),2017-02-28,2.5,-.6,7.1,0
116,관악(레),2017-03-01,1.9,-1.2,6.9,5.5
116,관악(레),2017-03-02,-2.6,-4.6,.3,1
116,관악(레),2017-03-03,-.2,-5.1,4.7,0
116,관악(레),2017-03-04,2.7,-.7,6.9,0
116,관악(레),2017-03-05,1.9,-.3,6,0
116,관악(레),2017-03-06,-4.6,-7.1,-.1,0
116,관악(레),2017-03-07,-6.1,-8.6,-2.4,0
116,관악(레),2017-03-08,-4.4,-8.7,-.4,0
116,관악(레),2017-03-09,-.8,-5.5,3.8,0
116,관악(레),2017-03-10,1.2,-2.8,6.5,0
116,관악(레),2017-03-11,5.3,.9,10.7,0
116,관악(레),2017-03-12,5.1,1.4,8.7,0
116,관악(레),2017-03-13,1.7,-2,6.4,0
116,관악(레),2017-03-14,1.3,-1.8,5.4,0
116,관악(레),2017-03-15,2.8,-.8,7.2,0
116,관악(레),2017-03-16,3.4,1,7.6,0
116,관악(레),2017-03-17,5.1,1.7,10.1,0
116,관악(레),2017-03-18,6.4,3.6,10.5,0
116,관악(레),2017-03-19,8.1,3.4,13.2,0
116,관악(레),2017-03-20,7.8,4.5,10.6,0
116,관악(레),2017-03-21,3.2,-.2,7.4,0
116,관악(레),2017-03-22,3.6,.3,8.2,0
116,관악(레),2017-03-23,5.3,3.1,9.3,0
116,관악(레),2017-03-24,4.4,.7,9.5,0
116,관악(레),2017-03-25,3.6,1.7,7.1,0
116,관악(레),2017-03-26,2.6,.7,6.7,0
116,관악(레),2017-03-27,2,-.4,5.6,0
116,관악(레),2017-03-28,3.5,1.1,7.9,0
116,관악(레),2017-03-29,4.2,.1,8.9,0
116,관악(레),2017-03-30,7,3.1,11.7,0
116,관악(레),2017-03-31,4.4,1.5,8.2,1
116,관악(레),2017-04-01,4.2,1.4,9.4,0
116,관악(레),2017-04-02,5.1,1.6,10.9,0
116,관악(레),2017-04-03,8.4,3.2,14,0
116,관악(레),2017-04-04,11.1,6.6,16.5,0
116,관악(레),2017-04-05,8.5,6.5,10.2,45
116,관악(레),2017-04-06,6.7,5.7,9.7,4.5
116,관악(레),2017-04-07,11.3,5.2,18.2,0
116,관악(레),2017-04-08,9.7,6.5,15.1,0
116,관악(레),2017-04-09,9.9,7.7,14.5,.5
116,관악(레),2017-04-10,11.3,5.4,17.2,0
116,관악(레),2017-04-11,9.9,5.9,14.2,0
116,관악(레),2017-04-12,6.3,3.3,10.6,0
116,관악(레),2017-04-13,8.8,3,14.2,0
116,관악(레),2017-04-14,8.4,6.6,12.3,4
116,관악(레),2017-04-15,12.4,6.6,18.6,0
116,관악(레),2017-04-16,16.1,11,19.5,0
116,관악(레),2017-04-17,11.5,7.6,17.6,3.5
116,관악(레),2017-04-18,7.5,4.6,11.4,7.5
116,관악(레),2017-04-19,8.1,4.5,12.6,0
116,관악(레),2017-04-20,8.2,5.6,13.6,0
116,관악(레),2017-04-21,9,5.2,14.5,0
116,관악(레),2017-04-22,11,6.5,17.2,0
116,관악(레),2017-04-23,11.2,8.3,16.4,0
116,관악(레),2017-04-24,10.8,7.5,15.8,0
116,관악(레),2017-04-25,11.4,9.3,14.8,0
116,관악(레),2017-04-26,10,7,14.7,0
116,관악(레),2017-04-27,8.8,5.8,13.9,0
116,관악(레),2017-04-28,11,6.5,15,0
116,관악(레),2017-04-29,13.9,9.4,18,0
116,관악(레),2017-04-30,14.9,10.7,22.9,0
116,관악(레),2017-05-01,16.6,10.7,23.3,0
116,관악(레),2017-05-02,16.5,11.8,22.5,0
116,관악(레),2017-05-03,18,14.1,24.9,0
116,관악(레),2017-05-04,17,14.8,21.6,0
116,관악(레),2017-05-05,15.4,9.9,21.6,0
116,관악(레),2017-05-06,9.5,7.1,13.2,0
116,관악(레),2017-05-07,11.9,6.8,16.3,0
116,관악(레),2017-05-08,14.1,10.3,17.8,0
116,관악(레),2017-05-09,12.3,10,16.2,2
116,관악(레),2017-05-10,10.7,9,14.7,4
116,관악(레),2017-05-11,15.2,8.8,20,.5
116,관악(레),2017-05-12,14.5,13.2,17.8,0
116,관악(레),2017-05-13,11.5,7.8,17,7
116,관악(레),2017-05-14,10.5,6.6,15,0
116,관악(레),2017-05-15,10.9,7.7,16,0
116,관악(레),2017-05-16,12.3,10,16.3,0
116,관악(레),2017-05-17,15.4,11.4,20.1,0
116,관악(레),2017-05-18,16.5,12.9,21.6,0
116,관악(레),2017-05-19,17,14.2,22.2,0
116,관악(레),2017-05-20,17.1,14.5,21.5,0
116,관악(레),2017-05-21,16.8,12.3,21.6,0
116,관악(레),2017-05-22,17.1,12.9,22.8,0
116,관악(레),2017-05-23,15.5,12.7,18.7,12.5
116,관악(레),2017-05-24,17,13,21.7,.5
116,관악(레),2017-05-25,15.1,9.9,19.6,0
116,관악(레),2017-05-26,12.4,7.9,17,0
116,관악(레),2017-05-27,15.6,11.5,20,0
116,관악(레),2017-05-28,16.6,12.7,22.1,0
116,관악(레),2017-05-29,17.9,13.3,23.4,0
116,관악(레),2017-05-30,19.5,15.4,25.1,0
116,관악(레),2017-05-31,19.4,15.6,25.1,0
116,관악(레),2017-06-01,17.6,15.3,21,1
116,관악(레),2017-06-02,15.6,12.3,20.3,0
116,관악(레),2017-06-03,14.9,11,20.8,0
116,관악(레),2017-06-04,17.3,13.2,22.5,0
116,관악(레),2017-06-05,19.6,13.6,25.1,0
116,관악(레),2017-06-06,14.1,10.5,17.6,12
116,관악(레),2017-06-07,13.9,11.8,15.4,15
116,관악(레),2017-06-08,15.6,11.5,20.8,0
116,관악(레),2017-06-09,16.8,13.8,20.6,1
116,관악(레),2017-06-10,,,,2.5
116,관악(레),2017-06-11,19.3,16.2,24.7,0
116,관악(레),2017-06-12,17,12.2,22.7,0
116,관악(레),2017-06-13,16.5,13,20.9,0
116,관악(레),2017-06-14,16.8,13.5,21.9,0
116,관악(레),2017-06-15,18.8,14.4,24.6,0
116,관악(레),2017-06-16,20.7,15.6,28,0
116,관악(레),2017-06-17,19.9,16,24.7,0
116,관악(레),2017-06-18,21.2,17.7,27,0
116,관악(레),2017-06-19,21.8,17.9,26.4,0
116,관악(레),2017-06-20,22,19.7,27.9,0
116,관악(레),2017-06-21,20.2,16.6,25.7,0
116,관악(레),2017-06-22,20.5,15.8,25.2,0
116,관악(레),2017-06-23,22.4,18.7,27.8,0
116,관악(레),2017-06-24,20.6,16.7,24,4.5
116,관악(레),2017-06-25,,,,2
116,관악(레),2017-06-26,18.8,16,25.5,44
116,관악(레),2017-06-27,20.8,15.9,24.7,0
116,관악(레),2017-06-28,21.3,17.8,25,0
116,관악(레),2017-06-29,21.7,18.3,26.4,0
116,관악(레),2017-06-30,21.4,18.4,26.7,0
116,관악(레),2017-07-01,20.2,17.7,25.8,1.5
116,관악(레),2017-07-02,21.1,19.6,21.9,52.5
116,관악(레),2017-07-03,20.5,19.6,22.2,19.5
116,관악(레),2017-07-04,21.9,19.1,26.3,31.5
116,관악(레),2017-07-05,22.8,17.9,28.6,0
116,관악(레),2017-07-06,23.4,20.3,29.6,12.5
116,관악(레),2017-07-07,21.4,19.7,22.6,11
116,관악(레),2017-07-08,21.6,20.4,22.2,15.5
116,관악(레),2017-07-09,22.2,19.8,26.2,37.5
116,관악(레),2017-07-10,21.3,19.4,22.1,122.5
116,관악(레),2017-07-11,21.9,18.5,27.1,2
116,관악(레),2017-07-12,22.6,20.7,26.4,.5
116,관악(레),2017-07-13,23.4,19.7,27.6,0
116,관악(레),2017-07-14,23.5,21.4,28.9,4
116,관악(레),2017-07-15,20.6,19.2,21.6,45.5
116,관악(레),2017-07-16,21.7,19.7,24.4,54.5
116,관악(레),2017-07-17,21.6,20.2,24.1,3
116,관악(레),2017-07-18,22.2,20.1,26.4,1.5
116,관악(레),2017-07-19,23.8,19.8,29.1,0
116,관악(레),2017-07-20,25,22.1,30,0
116,관악(레),2017-07-21,24.5,22,28.1,0
116,관악(레),2017-07-22,24.2,22.4,27.4,0
116,관악(레),2017-07-23,23,21.8,24.3,24.5
116,관악(레),2017-07-24,22.1,19.7,23.5,17.5
116,관악(레),2017-07-25,24.6,21.1,29.6,0
116,관악(레),2017-07-26,23.3,19.4,28,0
116,관악(레),2017-07-27,22.6,20.6,25,5
116,관악(레),2017-07-28,22.2,21,24,26
116,관악(레),2017-07-29,21.8,20.1,24.6,0
116,관악(레),2017-07-30,22.8,19.2,27.2,0
116,관악(레),2017-07-31,21,20.1,23.4,9.5
116,관악(레),2017-08-01,24.3,19.6,29.2,4
116,관악(레),2017-08-02,25.4,23.3,28.7,19.5
116,관악(레),2017-08-03,24.5,21.6,28.7,0
116,관악(레),2017-08-04,25.1,20.6,29.7,0
116,관악(레),2017-08-05,26.7,24.1,31.1,0
116,관악(레),2017-08-06,24.9,21.3,28.9,1.5
116,관악(레),2017-08-07,24.2,21.5,28.6,0
116,관악(레),2017-08-08,23,20.5,26.6,0
116,관악(레),2017-08-09,22.2,20.6,26,1.5
116,관악(레),2017-08-10,20.8,20,21.7,44
116,관악(레),2017-08-11,22.5,19.8,27,0
116,관악(레),2017-08-12,22.4,18.9,26.9,0
116,관악(레),2017-08-13,20.4,18.8,22.3,0
116,관악(레),2017-08-14,19,17.9,20,5
116,관악(레),2017-08-15,18.6,17.8,19.3,77.5
116,관악(레),2017-08-16,18.9,17.9,20.4,4
116,관악(레),2017-08-17,20.3,18.3,24.2,.5
116,관악(레),2017-08-18,21.6,19.4,26.1,0
116,관악(레),2017-08-19,21.1,19.7,23.3,7
116,관악(레),2017-08-20,20,18.5,20.8,105
116,관악(레),2017-08-21,20.7,19.6,22.7,7.5
116,관악(레),2017-08-22,22.3,19.6,26.9,0
116,관악(레),2017-08-23,23,21.1,24.8,28.5
116,관악(레),2017-08-24,22.4,20,23.8,14
116,관악(레),2017-08-25,21.7,19,26.2,0
116,관악(레),2017-08-26,20,16.8,24,0
116,관악(레),2017-08-27,19,16.9,21.7,0
116,관악(레),2017-08-28,17.8,14,22,12
116,관악(레),2017-08-29,14.4,12.1,18.1,0
116,관악(레),2017-08-30,15,12,18.1,0
116,관악(레),2017-08-31,18,14.9,21.9,0
116,관악(레),2017-09-01,18.7,13.9,23.8,0
116,관악(레),2017-09-02,19.3,16.5,22.9,0
116,관악(레),2017-09-03,19.6,17,24.3,0
116,관악(레),2017-09-04,20.4,18,24.3,0
116,관악(레),2017-09-05,17.5,16.7,19.2,0
116,관악(레),2017-09-06,16.6,14.4,19.2,2
116,관악(레),2017-09-07,17.6,14,21.4,0
116,관악(레),2017-09-08,19.9,17,24.6,0
116,관악(레),2017-09-09,20.4,17.7,24.1,0
116,관악(레),2017-09-10,19.1,18.1,20.7,0
116,관악(레),2017-09-11,16.7,14.4,18.6,20.5
116,관악(레),2017-09-12,18.2,15.5,22.6,0
116,관악(레),2017-09-13,17.6,15,21.9,0
116,관악(레),2017-09-14,18.6,14.3,23,0
116,관악(레),2017-09-15,17.2,13.4,22.7,0
116,관악(레),2017-09-16,16.5,12.3,21.9,0
116,관악(레),2017-09-17,17.8,14.4,23.4,0
116,관악(레),2017-09-18,17.3,15.1,21.5,0
116,관악(레),2017-09-19,17.8,15.1,20.1,1.5
116,관악(레),2017-09-20,14.8,11.2,18.8,0
116,관악(레),2017-09-21,16.5,13.4,21.1,0
116,관악(레),2017-09-22,17.1,14.1,21.6,0
116,관악(레),2017-09-23,16.8,13.9,21.5,0
116,관악(레),2017-09-24,18.5,16.3,22.5,0
116,관악(레),2017-09-25,19.6,16,23.7,0
116,관악(레),2017-09-26,20.5,17.4,24.8,0
116,관악(레),2017-09-27,17.3,15,20.7,0
116,관악(레),2017-09-28,14.1,9.8,18.6,0
116,관악(레),2017-09-29,12.2,9.1,16.1,0
116,관악(레),2017-09-30,15.7,11.8,19.9,0
116,관악(레),2017-10-01,,,,8.5
116,관악(레),2017-10-02,16.5,12.2,22.1,3.5
116,관악(레),2017-10-03,12.7,9.5,16.7,0
116,관악(레),2017-10-04,12.3,8.8,17.4,0
116,관악(레),2017-10-05,13.2,10.3,16.7,0
116,관악(레),2017-10-06,13.3,11.4,16.9,1
116,관악(레),2017-10-07,16.5,12.6,20.5,0
116,관악(레),2017-10-08,17.7,15.5,21.7,0
116,관악(레),2017-10-09,17.5,14.7,21.8,0
116,관악(레),2017-10-10,17,15.3,19.4,0
116,관악(레),2017-10-11,10.8,6.9,17.8,37.5
116,관악(레),2017-10-12,6.9,5.2,9.8,0
116,관악(레),2017-10-13,8,4.5,12.1,0
116,관악(레),2017-10-14,9.9,7.8,14,0
116,관악(레),2017-10-15,11.5,7.4,15.2,0
116,관악(레),2017-10-16,12.2,10.1,14.6,0
116,관악(레),2017-10-17,13.1,10,16.4,0
116,관악(레),2017-10-18,10.9,9.6,12.7,0
116,관악(레),2017-10-19,12.4,9.2,16.1,0
116,관악(레),2017-10-20,13.4,11.9,17.1,0
116,관악(레),2017-10-21,14.9,12.1,18.1,0
116,관악(레),2017-10-22,11.9,7.6,16.1,0
116,관악(레),2017-10-23,8.9,5.6,12.2,0
116,관악(레),2017-10-24,9.9,7.6,14.4,0
116,관악(레),2017-10-25,10.4,8.3,28.2,0
116,관악(레),2017-10-26,11.2,9.2,13.9,0
116,관악(레),2017-10-27,13.3,9.8,17.8,0
116,관악(레),2017-10-28,14.2,11.1,17.7,0
116,관악(레),2017-10-29,7.7,1.5,14,0
116,관악(레),2017-10-30,2.8,-1.2,7.1,0
116,관악(레),2017-10-31,6.9,2.9,10.9,0
116,관악(레),2017-11-01,9.8,7.1,13.5,0
116,관악(레),2017-11-02,10.9,10.1,13,0
116,관악(레),2017-11-03,7.4,1.4,11.9,1
116,관악(레),2017-11-04,3.3,-.1,7.1,0
116,관악(레),2017-11-05,5.6,1.1,10,0
116,관악(레),2017-11-06,7.7,5.7,10.9,0
116,관악(레),2017-11-07,11.6,6.5,15.1,0
116,관악(레),2017-11-08,8.7,2.7,12.5,0
116,관악(레),2017-11-09,7,1.9,11.1,0
116,관악(레),2017-11-10,7.1,.8,10.7,7.5
116,관악(레),2017-11-11,1.3,-.9,4.9,0
116,관악(레),2017-11-12,2.7,-.5,5.9,0
116,관악(레),2017-11-13,5.6,3,8.2,1.5
116,관악(레),2017-11-14,3.5,.2,7.3,0
116,관악(레),2017-11-15,-1.3,-5.4,1.8,0
116,관악(레),2017-11-16,-2.5,-5.8,1.3,0
116,관악(레),2017-11-17,1.2,-2.3,4.7,0
116,관악(레),2017-11-18,-7,-9.3,-2.3,0
116,관악(레),2017-11-19,-5.8,-9.6,-1.9,0
116,관악(레),2017-11-20,-3.7,-6.5,.5,.5
116,관악(레),2017-11-21,-1.1,-5,2.5,0
116,관악(레),2017-11-22,1.7,-3.2,5.7,.5
116,관악(레),2017-11-23,-2.9,-4.5,.1,1
116,관악(레),2017-11-24,-3.9,-5.1,-2.1,.5
116,관악(레),2017-11-25,,,,19
116,관악(레),2017-11-26,1.2,-3.2,4.4,0
116,관악(레),2017-11-27,.9,-3.2,4.2,0
116,관악(레),2017-11-28,4.8,2.4,6.9,0
116,관악(레),2017-11-29,-1.5,-7,5.6,0
116,관악(레),2017-11-30,-7.3,-9.5,-3.6,0
116,관악(레),2017-12-01,,,,0
116,관악(레),2017-12-02,,,,0
116,관악(레),2017-12-03,2.4,-.3,5.1,2.5
116,관악(레),2017-12-04,-5.5,-10.5,2.5,0
116,관악(레),2017-12-05,-8.8,-11.9,-5.5,0
116,관악(레),2017-12-06,-2.2,-8,.8,.5
116,관악(레),2017-12-07,-3.1,-8,.4,0
116,관악(레),2017-12-08,-8.2,-11.2,-5.3,0
116,관악(레),2017-12-09,-3.2,-7.3,.3,0
116,관악(레),2017-12-10,-1.5,-7.1,3.5,4
116,관악(레),2017-12-11,-11.4,-15.3,-7.1,0
116,관악(레),2017-12-12,-13.8,-16.5,-10.4,0
116,관악(레),2017-12-13,-12.5,-15.4,-9.8,0
116,관악(레),2017-12-14,-8,-12.7,-3.5,0
116,관악(레),2017-12-15,-4.5,-7.2,-2.6,0
116,관악(레),2017-12-16,-10.1,-12.4,-7.1,0
116,관악(레),2017-12-17,-10.8,-14.7,-7.2,0
116,관악(레),2017-12-18,-3,-8.5,.7,2.5
116,관악(레),2017-12-19,-8.4,-10.2,-5.5,0
116,관악(레),2017-12-20,-5.1,-11,-2,0
116,관악(레),2017-12-21,-3.6,-6.8,-.1,0
116,관악(레),2017-12-22,.5,-2.8,2.1,0
116,관악(레),2017-12-23,2.6,1.2,4.3,0
116,관악(레),2017-12-24,-.8,-5.4,3.3,18
116,관악(레),2017-12-25,-6.4,-9.6,-3.9,0
116,관악(레),2017-12-26,-8,-12.6,-4.3,0
116,관악(레),2017-12-27,-11.3,-14.4,-7.9,0
116,관악(레),2017-12-28,-5.6,-10.5,-2.3,0
116,관악(레),2017-12-29,-.5,-3.6,1.9,0
116,관악(레),2017-12-30,-1.6,-2.9,.7,1.5
116,관악(레),2017-12-31,-4.2,-6.1,-1.5,.5
116,관악(레),2018-01-01,-4.4,-6.6,-1.5,0
116,관악(레),2018-01-02,-5.5,-9.4,-2.9,0
116,관악(레),2018-01-03,-9.3,-11.6,-6.3,0
116,관악(레),2018-01-04,-8.8,-12.4,-5.9,0
116,관악(레),2018-01-05,-6.7,-8.7,-3,0
116,관악(레),2018-01-06,-6.1,-8.8,-2.6,0
116,관악(레),2018-01-07,-3.2,-6,-.8,0
116,관악(레),2018-01-08,-2.8,-6.2,-.4,.5
116,관악(레),2018-01-09,-8.4,-10.3,-5.7,.5
116,관악(레),2018-01-10,-12.1,-15.3,-8.3,0
116,관악(레),2018-01-11,-15.6,-18.4,-12.2,0
116,관악(레),2018-01-12,-14.4,-19.4,-10.1,0
116,관악(레),2018-01-13,-5.1,-11.2,-3.2,0
116,관악(레),2018-01-14,-1.4,-4.8,1.4,0
116,관악(레),2018-01-15,1.5,-.4,2.9,0
116,관악(레),2018-01-16,1.1,0,3.3,0
116,관악(레),2018-01-17,1.1,-1.1,4.1,0
116,관악(레),2018-01-18,-2.3,-4.3,.4,0
116,관악(레),2018-01-19,-3,-5.6,0,0
116,관악(레),2018-01-20,-1.3,-3.7,2.2,0
116,관악(레),2018-01-21,-2.1,-4.8,.5,0
116,관악(레),2018-01-22,-3.2,-9.6,0,4
116,관악(레),2018-01-23,-16.5,-19.3,-9.4,0
116,관악(레),2018-01-24,-19.1,-20.6,-16.1,0
116,관악(레),2018-01-25,-18.8,-21.1,-14.4,0
116,관악(레),2018-01-26,-19.9,-22.9,-16.6,0
116,관악(레),2018-01-27,-13.3,-19,-7.9,0
116,관악(레),2018-01-28,-10.5,-13.2,-6,0
116,관악(레),2018-01-29,-13.2,-15.1,-10.1,0
116,관악(레),2018-01-30,-9.1,-14.3,-5.4,.5
116,관악(레),2018-01-31,-6.7,-7.8,-5,0
116,관악(레),2018-02-01,-7.8,-10.6,-4.8,0
116,관악(레),2018-02-02,-5.8,-8.5,-2.5,0
116,관악(레),2018-02-03,-12,-15.2,-6.2,0
116,관악(레),2018-02-04,-14.3,-17.3,-10.7,0
116,관악(레),2018-02-05,-14,-16.1,-10.5,0
116,관악(레),2018-02-06,-15,-17.6,-11.1,0
116,관악(레),2018-02-07,-12.2,-16.4,-7.3,0
116,관악(레),2018-02-08,-6.9,-11.3,-3.1,0
116,관악(레),2018-02-09,-1.8,-5.2,1.4,0
116,관악(레),2018-02-10,-5.2,-11.3,-1.2,0
116,관악(레),2018-02-11,-10.8,-13.3,-7.7,0
116,관악(레),2018-02-12,-10.6,-13.4,-7.3,0
116,관악(레),2018-02-13,-5.4,-10.3,-1.2,0
116,관악(레),2018-02-14,-1.1,-5.8,3.2,0
116,관악(레),2018-02-15,-5.4,-7.9,-1.3,0
116,관악(레),2018-02-16,-4.6,-7.4,-.5,0
116,관악(레),2018-02-17,-8,-11.3,-3.8,0
116,관악(레),2018-02-18,-4.4,-8.5,.3,0
116,관악(레),2018-02-19,-1.7,-3.9,1.3,0
116,관악(레),2018-02-20,-2.8,-6.2,.2,0
116,관악(레),2018-02-21,-5.7,-8.6,-1.4,0
116,관악(레),2018-02-22,-3,-6.3,.3,0
116,관악(레),2018-02-23,.3,-3.7,4,3
116,관악(레),2018-02-24,-1.5,-3.5,2.3,0
116,관악(레),2018-02-25,-1.1,-3.4,3.1,0
116,관악(레),2018-02-26,.7,-3.5,5.8,0
116,관악(레),2018-02-27,1.6,-.7,3.4,0
116,관악(레),2018-02-28,1.3,-2,4.7,13.5
116,관악(레),2018-03-01,-5,-9.3,.3,1.5
116,관악(레),2018-03-02,-4.3,-10.1,.8,0
116,관악(레),2018-03-03,4.9,-1.5,10.7,0
116,관악(레),2018-03-04,6.7,4.1,8.9,11
116,관악(레),2018-03-05,.4,-2.1,5.1,3
116,관악(레),2018-03-06,1.3,-2.1,5,0
116,관악(레),2018-03-07,1.7,-1.5,6.3,.5
116,관악(레),2018-03-08,0,-2.1,4.8,5.5
116,관악(레),2018-03-09,.4,-1.7,3.9,0
116,관악(레),2018-03-10,.3,-2.1,4.2,0
116,관악(레),2018-03-11,2.6,-1.2,7,0
116,관악(레),2018-03-12,5.9,1.9,10.9,0
116,관악(레),2018-03-13,8.8,5.5,13.2,0
116,관악(레),2018-03-14,11.9,8.4,16.7,0
116,관악(레),2018-03-15,8.5,4.7,11.9,39
116,관악(레),2018-03-16,1.9,-1.1,5.9,0
116,관악(레),2018-03-17,3.2,-1.4,9,0
116,관악(레),2018-03-18,4.6,2.2,7.9,1
116,관악(레),2018-03-19,3.6,1.6,5.6,2
116,관악(레),2018-03-20,-.2,-3.5,4.3,0
116,관악(레),2018-03-21,-2.8,-3.9,-1.3,3
116,관악(레),2018-03-22,.6,-3.2,5.5,0
116,관악(레),2018-03-23,2.7,-.9,7.4,0
116,관악(레),2018-03-24,5.2,1.7,8.5,0
116,관악(레),2018-03-25,8,4.9,12.4,0
116,관악(레),2018-03-26,8.9,6.1,13.4,0
116,관악(레),2018-03-27,10.2,6.8,15.4,0
116,관악(레),2018-03-28,10.2,7.6,14.5,0
116,관악(레),2018-03-29,11.1,8.3,15.9,0
116,관악(레),2018-03-30,10.5,7.1,16.3,0
116,관악(레),2018-03-31,10.3,7,15.3,0
116,관악(레),2018-04-01,11.1,8.3,13.2,0
116,관악(레),2018-04-02,13.7,10.8,18.8,0
116,관악(레),2018-04-03,13.1,11.3,16.5,0
116,관악(레),2018-04-04,7.7,4.8,12,20
116,관악(레),2018-04-05,3.6,3.1,4.8,18
116,관악(레),2018-04-06,1.2,-1.8,4.3,8.5
116,관악(레),2018-04-07,-.5,-3.1,3.3,.5
116,관악(레),2018-04-08,.9,-1.8,4.2,2.5
116,관악(레),2018-04-09,6.2,.1,11.3,0
116,관악(레),2018-04-10,12.3,9,16.9,1
116,관악(레),2018-04-11,7.9,4.7,11.5,0
116,관악(레),2018-04-12,9.6,5.5,14.3,0
116,관악(레),2018-04-13,10.5,7.4,14.2,0
116,관악(레),2018-04-14,4.2,2.3,9,11.5
116,관악(레),2018-04-15,4.8,2.2,8.7,0
116,관악(레),2018-04-16,8.1,3.3,14.1,0
116,관악(레),2018-04-17,10.9,7.6,15.3,0
116,관악(레),2018-04-18,10,6,14.7,0
116,관악(레),2018-04-19,11.6,7.6,16.3,0
116,관악(레),2018-04-20,16.8,11.9,22.3,0
116,관악(레),2018-04-21,15.8,12.6,21.1,0
116,관악(레),2018-04-22,11.3,6.6,14.6,11
116,관악(레),2018-04-23,5.8,5.1,6.9,55
116,관악(레),2018-04-24,7.1,5.3,10.2,.5
116,관악(레),2018-04-25,12,6.2,18.7,0
116,관악(레),2018-04-26,12.1,7.7,17.1,0
116,관악(레),2018-04-27,12.3,6.4,17.9,0
116,관악(레),2018-04-28,12.2,9.1,16.5,0
116,관악(레),2018-04-29,12.4,8.9,18,0
116,관악(레),2018-04-30,14.2,9.3,20.1,0
116,관악(레),2018-05-01,15.3,13.2,18.8,0
116,관악(레),2018-05-02,11,4.3,16.2,7
116,관악(레),2018-05-03,6.5,2.7,9.3,0
116,관악(레),2018-05-04,9.2,5.7,12.9,0
116,관악(레),2018-05-05,13.2,8.3,18.6,0
116,관악(레),2018-05-06,11.5,10.6,13,29.5
116,관악(레),2018-05-07,16,10.9,20.7,0
116,관악(레),2018-05-08,11.8,6.5,17.1,0
116,관악(레),2018-05-09,11,5,16.7,0
116,관악(레),2018-05-10,12,8.9,16.3,0
116,관악(레),2018-05-11,11.2,6.8,17,0
